hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,A+,139,2026-03-21,3.8,Spring,5.5,4.0,24.6,0.191,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,A-,29,2026-04-18,2.6,Spring,5.5,4.0,19.5,0.628,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,A-,61,2026-03-30,2.6,Spring,5.5,4.0,20.4,0.298,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,B+,66,2026-04-20,4.3,Spring,5.5,4.0,29.8,0.456,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,B+,109,2026-04-01,4.3,Spring,5.5,4.0,33.5,0.276,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,B-,47,2026-04-11,2.3,Spring,5.5,4.0,18.3,0.343,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,B-,96,2026-04-03,2.3,Spring,5.5,4.0,18.2,0.168,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,AB+,24,2026-04-06,1.8,Spring,5.5,4.0,13.2,0.525,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,AB+,57,2026-04-01,1.8,Spring,5.5,4.0,14.0,0.221,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,AB-,15,2026-04-11,1.0,Spring,5.5,4.0,6.5,0.467,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,AB-,39,2026-03-31,1.0,Spring,5.5,4.0,6.6,0.179,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,O+,97,2026-04-17,7.7,Spring,5.5,4.0,61.6,0.556,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,O+,175,2026-03-19,7.7,Spring,5.5,4.0,53.4,0.308,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,O-,95,2026-04-09,6.7,Spring,5.5,4.0,51.9,0.494,2026-03-10 14:25:16
Hackensack University Medical Ctr,Hackensack,NJ,40.8839,-74.0439,O-,179,2026-03-30,6.7,Spring,5.5,4.0,41.3,0.262,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,A+,36,2026-03-28,4.0,Spring,5.4,3.5,25.7,0.778,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,A+,93,2026-03-30,4.0,Spring,5.4,3.5,26.6,0.301,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,A-,31,2026-03-31,2.4,Spring,5.4,3.5,15.5,0.542,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,A-,63,2026-03-21,2.4,Spring,5.4,3.5,15.1,0.267,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,B+,46,2026-04-02,4.0,Spring,5.4,3.5,29.9,0.609,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,B+,93,2026-03-21,4.0,Spring,5.4,3.5,28.4,0.301,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,B-,28,2026-04-01,1.9,Spring,5.4,3.5,13.2,0.475,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,B-,44,2026-03-30,1.9,Spring,5.4,3.5,12.8,0.302,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,AB+,16,2026-04-16,1.5,Spring,5.4,3.5,12.2,0.656,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,AB+,34,2026-03-17,1.5,Spring,5.4,3.5,10.2,0.309,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,AB-,12,2026-04-20,1.2,Spring,5.4,3.5,9.4,0.7,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,AB-,22,2026-03-24,1.2,Spring,5.4,3.5,8.7,0.382,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,O+,106,2026-03-28,7.4,Spring,5.4,3.5,47.6,0.489,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,O+,160,2026-04-04,7.4,Spring,5.4,3.5,48.3,0.324,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,O-,55,2026-03-30,5.7,Spring,5.4,3.5,38.3,0.725,2026-03-10 14:25:16
RWJBarnabas Medical Center,Newark,NJ,40.7357,-74.1724,O-,179,2026-03-18,5.7,Spring,5.4,3.5,39.9,0.223,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,A+,7,2026-04-09,4.9,Spring,6.4,8.1,36.5,4.9,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,A+,15,2026-03-16,4.9,Spring,6.4,8.1,39.7,2.287,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,A-,4,2026-04-07,3.3,Spring,6.4,8.1,26.1,5.775,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,A-,8,2026-03-13,3.3,Spring,6.4,8.1,26.9,2.887,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,B+,4,2026-04-10,3.5,Spring,6.4,8.1,22.0,6.125,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,B+,11,2026-03-14,3.5,Spring,6.4,8.1,26.7,2.227,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,B-,5,2026-04-13,1.8,Spring,6.4,8.1,12.1,2.52,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,B-,11,2026-03-17,1.8,Spring,6.4,8.1,12.1,1.145,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,AB+,4,2026-03-28,2.1,Spring,6.4,8.1,15.2,3.675,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,AB+,10,2026-03-16,2.1,Spring,6.4,8.1,13.3,1.47,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,AB-,2,2026-04-12,1.2,Spring,6.4,8.1,7.8,4.2,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,AB-,4,2026-03-13,1.2,Spring,6.4,8.1,7.7,2.1,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,O+,6,2026-03-28,7.8,Spring,6.4,8.1,54.3,9.1,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,O+,17,2026-03-14,7.8,Spring,6.4,8.1,48.6,3.212,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,O-,14,2026-04-17,6.5,Spring,6.4,8.1,45.7,3.25,2026-03-10 14:25:16
Cooper University Hospital,Camden,NJ,39.944,-75.116,O-,27,2026-03-17,6.5,Spring,6.4,8.1,45.1,1.685,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,A+,50,2026-03-29,3.9,Spring,5.5,6.2,27.8,0.546,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,A+,92,2026-03-26,3.9,Spring,5.5,6.2,24.7,0.297,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,A-,24,2026-04-06,2.7,Spring,5.5,6.2,20.2,0.788,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,A-,59,2026-03-31,2.7,Spring,5.5,6.2,22.3,0.32,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,B+,53,2026-04-14,4.3,Spring,5.5,6.2,26.5,0.568,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,B+,105,2026-03-30,4.3,Spring,5.5,6.2,32.2,0.287,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,B-,13,2026-04-07,2.2,Spring,5.5,6.2,17.5,1.185,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,B-,31,2026-03-26,2.2,Spring,5.5,6.2,14.7,0.497,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,AB+,12,2026-04-01,1.8,Spring,5.5,6.2,14.6,1.05,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,AB+,29,2026-04-02,1.8,Spring,5.5,6.2,12.8,0.434,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,AB-,13,2026-04-13,1.3,Spring,5.5,6.2,8.2,0.7,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,AB-,30,2026-04-04,1.3,Spring,5.5,6.2,8.4,0.303,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,O+,98,2026-04-09,6.6,Spring,5.5,6.2,45.1,0.471,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,O+,193,2026-03-25,6.6,Spring,5.5,6.2,42.5,0.239,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,O-,42,2026-03-31,6.4,Spring,5.5,6.2,44.9,1.067,2026-03-10 14:25:16
Morristown Medical Center,Morristown,NJ,40.7968,-74.4774,O-,107,2026-04-03,6.4,Spring,5.5,6.2,45.5,0.419,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,A+,57,2026-04-06,3.8,Spring,5.4,6.0,23.7,0.467,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,A+,102,2026-03-27,3.8,Spring,5.4,6.0,31.1,0.261,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,A-,20,2026-04-06,2.7,Spring,5.4,6.0,16.8,0.945,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,A-,40,2026-03-29,2.7,Spring,5.4,6.0,19.8,0.473,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,B+,18,2026-04-01,3.3,Spring,5.4,6.0,25.7,1.283,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,B+,55,2026-03-24,3.3,Spring,5.4,6.0,22.9,0.42,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,B-,29,2026-04-15,2.2,Spring,5.4,6.0,13.9,0.531,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,B-,52,2026-03-19,2.2,Spring,5.4,6.0,17.3,0.296,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,AB+,18,2026-04-07,1.5,Spring,5.4,6.0,9.4,0.583,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,AB+,41,2026-04-04,1.5,Spring,5.4,6.0,10.8,0.256,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,AB-,8,2026-04-08,1.1,Spring,5.4,6.0,7.4,0.963,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,AB-,22,2026-03-21,1.1,Spring,5.4,6.0,7.3,0.35,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,O+,56,2026-04-14,6.6,Spring,5.4,6.0,46.0,0.825,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,O+,145,2026-03-30,6.6,Spring,5.4,6.0,47.9,0.319,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,O-,99,2026-03-28,6.1,Spring,5.4,6.0,42.2,0.431,2026-03-10 14:25:16
AtlantiCare Regional Medical Ctr,Atlantic City,NJ,39.3643,-74.4229,O-,146,2026-04-03,6.1,Spring,5.4,6.0,44.8,0.292,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,A+,51,2026-03-28,3.7,Spring,5.0,3.9,23.2,0.508,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,A+,89,2026-04-01,3.7,Spring,5.0,3.9,30.6,0.291,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,A-,23,2026-04-18,3.3,Spring,5.0,3.9,25.8,1.004,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,A-,57,2026-03-18,3.3,Spring,5.0,3.9,24.3,0.405,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,B+,39,2026-04-02,4.6,Spring,5.0,3.9,36.1,0.826,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,B+,76,2026-03-28,4.6,Spring,5.0,3.9,35.1,0.424,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,B-,35,2026-04-15,2.5,Spring,5.0,3.9,19.7,0.5,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,B-,49,2026-04-01,2.5,Spring,5.0,3.9,15.6,0.357,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,AB+,14,2026-03-28,1.5,Spring,5.0,3.9,12.1,0.75,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,AB+,32,2026-03-23,1.5,Spring,5.0,3.9,9.8,0.328,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,AB-,14,2026-03-29,1.3,Spring,5.0,3.9,10.5,0.65,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,AB-,37,2026-03-20,1.3,Spring,5.0,3.9,10.6,0.246,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,O+,90,2026-04-09,6.8,Spring,5.0,3.9,46.5,0.529,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,O+,181,2026-03-22,6.8,Spring,5.0,3.9,51.0,0.263,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,O-,67,2026-04-19,5.8,Spring,5.0,3.9,47.0,0.606,2026-03-10 14:25:16
Overlook Medical Center,Summit,NJ,40.6951,-74.3701,O-,109,2026-03-28,5.8,Spring,5.0,3.9,37.9,0.372,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,A+,81,2026-04-19,3.9,Spring,3.4,4.1,32.2,0.337,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,A+,147,2026-04-04,3.9,Spring,3.4,4.1,31.6,0.186,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,A-,36,2026-04-15,3.3,Spring,3.4,4.1,22.6,0.642,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,A-,99,2026-03-19,3.3,Spring,3.4,4.1,21.5,0.233,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,B+,61,2026-04-19,4.5,Spring,3.4,4.1,30.9,0.516,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,B+,98,2026-03-17,4.5,Spring,3.4,4.1,28.4,0.321,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,B-,18,2026-03-28,1.9,Spring,3.4,4.1,13.4,0.739,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,B-,45,2026-03-22,1.9,Spring,3.4,4.1,13.2,0.296,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,AB+,24,2026-04-12,1.8,Spring,3.4,4.1,14.0,0.525,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,AB+,37,2026-03-24,1.8,Spring,3.4,4.1,14.3,0.341,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,AB-,11,2026-03-31,1.1,Spring,3.4,4.1,7.6,0.7,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,AB-,34,2026-03-19,1.1,Spring,3.4,4.1,7.0,0.226,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,O+,134,2026-04-12,7.4,Spring,3.4,4.1,55.7,0.387,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,O+,223,2026-03-30,7.4,Spring,3.4,4.1,48.8,0.232,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,O-,108,2026-04-20,5.1,Spring,3.4,4.1,38.5,0.331,2026-03-10 14:25:16
Saint Barnabas Medical Center,Livingston,NJ,40.7879,-74.3224,O-,158,2026-03-26,5.1,Spring,3.4,4.1,37.5,0.226,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,A+,23,2026-04-06,4.3,Spring,9.2,6.0,30.8,1.309,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,A+,12,2026-03-20,4.3,Spring,9.2,6.0,29.1,2.508,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,A+,48,2026-03-22,4.3,Spring,9.2,6.0,33.6,0.627,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,A-,12,2026-04-05,2.8,Spring,9.2,6.0,18.3,1.633,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,A-,15,2026-03-29,2.8,Spring,9.2,6.0,18.8,1.307,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,A-,52,2026-04-03,2.8,Spring,9.2,6.0,20.6,0.377,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,B+,13,2026-03-31,3.4,Spring,9.2,6.0,24.8,1.831,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,B+,13,2026-04-04,3.4,Spring,9.2,6.0,23.7,1.831,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,B+,52,2026-04-05,3.4,Spring,9.2,6.0,27.1,0.458,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,B-,10,2026-04-12,2.1,Spring,9.2,6.0,16.7,1.47,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,B-,13,2026-03-18,2.1,Spring,9.2,6.0,16.5,1.131,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,B-,31,2026-04-10,2.1,Spring,9.2,6.0,17.1,0.474,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,AB+,15,2026-04-02,1.8,Spring,9.2,6.0,11.6,0.84,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,AB+,8,2026-03-30,1.8,Spring,9.2,6.0,11.9,1.575,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,AB+,32,2026-04-09,1.8,Spring,9.2,6.0,12.3,0.394,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,AB-,6,2026-03-30,1.3,Spring,9.2,6.0,8.9,1.517,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,AB-,8,2026-03-25,1.3,Spring,9.2,6.0,8.0,1.137,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,AB-,21,2026-04-11,1.3,Spring,9.2,6.0,9.2,0.433,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,O+,29,2026-04-15,6.9,Spring,9.2,6.0,44.0,1.666,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,O+,22,2026-03-20,6.9,Spring,9.2,6.0,46.6,2.195,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,O+,79,2026-04-06,6.9,Spring,9.2,6.0,46.3,0.611,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,O-,20,2026-04-12,6.1,Spring,9.2,6.0,39.4,2.135,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,O-,24,2026-03-29,6.1,Spring,9.2,6.0,41.8,1.779,2026-03-10 14:25:16
Robert Wood Johnson University,New Brunswick,NJ,40.5027,-74.4479,O-,85,2026-03-27,6.1,Spring,9.2,6.0,41.0,0.502,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,A+,55,2026-04-12,5.0,Spring,5.1,4.2,41.0,0.636,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,A+,104,2026-03-24,5.0,Spring,5.1,4.2,35.5,0.337,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,A-,25,2026-04-10,3.1,Spring,5.1,4.2,22.0,0.868,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,A-,59,2026-03-30,3.1,Spring,5.1,4.2,24.7,0.368,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,B+,40,2026-04-02,4.4,Spring,5.1,4.2,30.8,0.77,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,B+,80,2026-04-02,4.4,Spring,5.1,4.2,28.9,0.385,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,B-,21,2026-04-04,2.4,Spring,5.1,4.2,16.6,0.8,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,B-,67,2026-03-23,2.4,Spring,5.1,4.2,17.3,0.251,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,AB+,13,2026-03-28,1.9,Spring,5.1,4.2,13.5,1.023,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,AB+,28,2026-04-01,1.9,Spring,5.1,4.2,12.4,0.475,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,AB-,12,2026-04-19,1.4,Spring,5.1,4.2,8.8,0.817,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,AB-,31,2026-04-04,1.4,Spring,5.1,4.2,9.3,0.316,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,O+,44,2026-04-17,6.4,Spring,5.1,4.2,49.9,1.018,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,O+,96,2026-03-17,6.4,Spring,5.1,4.2,41.8,0.467,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,O-,57,2026-04-16,6.4,Spring,5.1,4.2,52.4,0.786,2026-03-10 14:25:16
JFK University Medical Center,Edison,NJ,40.5215,-74.3487,O-,105,2026-03-25,6.4,Spring,5.1,4.2,44.1,0.427,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,A+,54,2026-04-09,4.8,Spring,4.8,4.6,39.6,0.622,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,A+,126,2026-03-28,4.8,Spring,4.8,4.6,32.4,0.267,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,A-,38,2026-04-07,3.0,Spring,4.8,4.6,23.9,0.553,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,A-,70,2026-03-25,3.0,Spring,4.8,4.6,22.6,0.3,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,B+,45,2026-04-04,3.4,Spring,4.8,4.6,26.7,0.529,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,B+,76,2026-03-29,3.4,Spring,4.8,4.6,26.1,0.313,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,B-,34,2026-04-05,2.2,Spring,4.8,4.6,17.0,0.453,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,B-,62,2026-04-04,2.2,Spring,4.8,4.6,14.4,0.248,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,AB+,17,2026-04-14,2.0,Spring,4.8,4.6,16.3,0.824,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,AB+,37,2026-03-28,2.0,Spring,4.8,4.6,15.9,0.378,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,AB-,12,2026-03-31,1.4,Spring,4.8,4.6,10.8,0.817,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,AB-,20,2026-04-03,1.4,Spring,4.8,4.6,10.6,0.49,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,O+,50,2026-04-08,6.7,Spring,4.8,4.6,47.2,0.938,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,O+,104,2026-03-27,6.7,Spring,4.8,4.6,47.8,0.451,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,O-,42,2026-04-17,4.9,Spring,4.8,4.6,30.9,0.817,2026-03-10 14:25:16
Virtua Health — Marlton,Marlton,NJ,39.8913,-74.9219,O-,80,2026-03-23,4.9,Spring,4.8,4.6,34.1,0.429,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,A+,19,2026-04-03,5.1,Spring,8.1,5.7,41.0,1.879,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,A+,16,2026-03-31,5.1,Spring,8.1,5.7,33.3,2.231,2026-03-10 14:25:16
Massachusetts General Hospital,Boston,MA,42.3628,-71.0686,A+,54,2026-03-22,5.1,Spring,8.1,5.7,33.3,0.661,2026-03-10 14:25:16
